,Unnamed: 0,input name,input index,section name,section arc,path distance,target diam,target area,seed
1227,0,modulator,1227,lesioned_719[0].dend[79],0.0714285714285714,45.18513622528263,0.453000009059906,29.53079698715676,9
1228,0,modulator,1228,lesioned_719[0].dend[79],0.7857142857142857,148.4187394368234,0.4530000090599062,29.383204996098,9
1229,0,modulator,1229,lesioned_719[0].dend[63],0.7,124.17217268121672,0.4530000090599059,32.30940778651635,9
1230,0,modulator,1230,lesioned_719[0].dend[65],0.9,148.40430514257957,0.4490000009536743,29.368856276872155,9
1231,0,modulator,1231,lesioned_719[0].dend[34],0.5,73.78338911726934,0.4690000116825101,27.96532181384061,9
1232,0,modulator,1232,lesioned_719[0].dend[100],0.3,98.15572232061392,0.4609999954700469,30.189068323797915,9
1233,0,modulator,1233,lesioned_719[0].dend[93],0.2142857142857142,96.07871495260817,0.4609999954700469,33.0099225899079,9
1234,0,modulator,1234,lesioned_719[0].dend[29],0.7,137.86458059581264,0.4530000090599058,29.62785033184765,9
1235,0,modulator,1235,lesioned_719[0].dend[13],0.2777777777777778,46.39804017584195,0.8249101598020537,48.09732941165311,9
1236,0,modulator,1236,lesioned_719[0].dend[86],0.9,174.40827610206156,0.4609999954700471,31.76248958540701,9
1237,0,modulator,1237,lesioned_719[0].dend[89],0.3,138.4576991036904,0.460999995470047,31.74492535038336,9
1238,0,modulator,1238,lesioned_719[0].dend[30],0.5,67.34633882868327,0.6269999742507935,42.47762423443413,9
1239,0,modulator,1239,lesioned_719[0].dend[66],0.5,102.1630495265906,0.4490000009536741,26.77323571005516,9
1240,0,modulator,1240,lesioned_719[0].dend[82],0.0714285714285714,73.74324932693611,0.4569999873638152,25.70094481047777,9
1241,0,modulator,1241,lesioned_719[0].dend[100],0.1,77.31086549508461,0.460999995470047,30.337850231485547,9
1242,0,modulator,1242,lesioned_719[0].dend[63],0.3,78.76641678935904,0.453000009059906,32.30940778651636,9
1243,0,modulator,1243,lesioned_719[0].dend[89],0.9,204.2151199788713,0.4609999954700471,31.744925350383365,9
1244,0,modulator,1244,lesioned_719[0].dend[78],0.2142857142857142,64.73433300051082,0.4530000090599059,28.34191715404917,9
1245,0,modulator,1245,lesioned_719[0].dend[99],0.5,59.38911153589554,0.6340000033378601,30.11895803457289,9
1246,0,modulator,1246,lesioned_719[0].dend[97],0.1,106.31923650892423,0.4530000090599059,26.98509131251605,9
1247,0,modulator,1247,lesioned_719[0].dend[79],0.7857142857142857,148.4187394368234,0.4530000090599062,29.383204996098,9
1248,0,modulator,1248,lesioned_719[0].dend[35],0.5,28.833105205014967,0.6370000243186951,10.489306325685032,9
1249,0,modulator,1249,lesioned_719[0].dend[56],0.3,100.1348034413811,0.460999995470047,28.164297235635285,9
1250,0,modulator,1250,lesioned_719[0].dend[7],0.9444444444444444,193.18111417565,0.4650000035762789,27.383862629685478,9
1251,0,modulator,1251,lesioned_719[0].dend[53],0.1,84.9939667932862,0.4609999954700469,26.0537656724835,9
1252,0,modulator,1252,lesioned_719[0].dend[70],0.3888888888888889,74.76311387201629,0.465000003576279,29.118110424154253,9
1253,0,modulator,1253,lesioned_719[0].dend[6],0.7,121.25648339744616,0.4569999873638152,29.70264358889485,9
1254,0,modulator,1254,lesioned_719[0].dend[17],0.5,96.80196590455246,0.4609999954700468,24.246237363513984,9
1255,0,modulator,1255,lesioned_719[0].dend[7],0.6111111111111112,136.94528107958934,0.4650000035762786,27.38386262968545,9
1256,0,modulator,1256,lesioned_719[0].dend[5],0.5,140.75690191030483,0.4569999873638155,29.323590129259628,9
1257,0,modulator,1257,lesioned_719[0].dend[20],0.6111111111111112,127.17919110961785,0.4569999873638153,26.672608056984675,9
1258,0,modulator,1258,lesioned_719[0].dend[27],0.5,107.3696504400921,0.4490000009536743,49.15027742647737,9
1259,0,modulator,1259,lesioned_719[0].dend[13],0.9444444444444444,157.7533365978626,0.7429999709129338,43.3209824732402,9
1260,0,modulator,1260,lesioned_719[0].dend[24],0.5,27.49931261382589,0.8199999928474425,38.76684462665965,9
1261,0,modulator,1261,lesioned_719[0].dend[5],0.6111111111111112,161.18138526836242,0.4569999873638155,29.323590129259628,9
1262,0,modulator,1262,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,9
1263,0,modulator,1263,lesioned_719[0].dend[7],0.0555555555555555,43.21889258615494,0.4650000035762787,27.660551341055587,9
1264,0,modulator,1264,lesioned_719[0].dend[71],0.8333333333333334,130.7085284228114,0.4690000116825104,38.27164402852144,9
1265,0,modulator,1265,lesioned_719[0].dend[20],0.0555555555555555,34.28909187987013,0.4569999873638153,26.903383169644087,9
1266,0,modulator,1266,lesioned_719[0].dend[61],0.1,49.63328645388769,0.4569999873638152,28.761079448619903,9
1267,0,modulator,1267,lesioned_719[0].dend[89],0.1,116.5385588119634,0.4609999954700469,31.89370725807099,9
1268,0,modulator,1268,lesioned_719[0].dend[3],0.7,103.25688884678672,0.460999995470047,24.58360597517648,9
1269,0,modulator,1269,lesioned_719[0].dend[93],0.7857142857142857,187.24908203094827,0.460999995470047,33.00992258990792,9
1270,0,modulator,1270,lesioned_719[0].dend[7],0.5,118.20000338090246,0.4650000035762786,27.38386262968545,9
1271,0,modulator,1271,lesioned_719[0].dend[44],0.2142857142857142,64.47147611280654,0.4650000035762787,27.95266713334381,9
1272,0,modulator,1272,lesioned_719[0].dend[82],0.3571428571428571,109.33997707729564,0.4569999873638154,25.55324989610058,9
1273,0,modulator,1273,lesioned_719[0].dend[27],0.5,107.3696504400921,0.4490000009536743,49.15027742647737,9
1274,0,modulator,1274,lesioned_719[0].dend[50],0.5,41.14523860347096,0.7900000214576721,50.13494853721239,9
1275,0,modulator,1275,lesioned_719[0].dend[63],0.9,146.87505062714555,0.4530000090599059,32.30940778651635,9
1276,0,modulator,1276,lesioned_719[0].dend[23],0.9444444444444444,183.33225272661903,0.4530000090599062,25.672135643560047,9
1277,0,modulator,1277,lesioned_719[0].dend[80],0.1,44.34336505690072,0.4569999873638153,27.456358175473003,9
1278,0,modulator,1278,lesioned_719[0].dend[7],0.2777777777777778,80.7094479835287,0.4650000035762786,27.38386262968545,9
1279,0,modulator,1279,lesioned_719[0].dend[82],0.9285714285714286,180.5334325780147,0.456999987363815,25.55324989610056,9
1280,0,modulator,1280,lesioned_719[0].dend[82],0.3571428571428571,109.33997707729564,0.4569999873638154,25.55324989610058,9
1281,0,modulator,1281,lesioned_719[0].dend[52],0.9,165.81711740109063,0.4609999954700471,28.89035013233848,9
1282,0,modulator,1282,lesioned_719[0].dend[20],0.5,108.60117126366828,0.4569999873638153,26.672608056984675,9
1283,0,modulator,1283,lesioned_719[0].dend[9],0.5,63.65044479204736,0.6340000033378601,39.575043381865214,9
1284,0,modulator,1284,lesioned_719[0].dend[49],0.0714285714285714,80.0373031343829,0.4650000035762787,26.1134794941409,9
1285,0,modulator,1285,lesioned_719[0].dend[43],0.7222222222222222,163.02758393077366,0.4650000035762783,26.352939582034708,9
1286,0,modulator,1286,lesioned_719[0].dend[10],0.1666666666666666,102.60016923178796,0.460999995470047,26.640019912640124,9
1287,0,modulator,1287,lesioned_719[0].dend[5],0.1666666666666666,79.48345183613219,0.4569999873638153,29.32359012925962,9
1288,0,modulator,1288,lesioned_719[0].dend[42],0.1666666666666666,108.79917152527784,0.460999995470047,38.5665590159828,9
1289,0,modulator,1289,lesioned_719[0].dend[7],0.1666666666666666,61.96417028484182,0.4650000035762787,27.383862629685456,9
1290,0,modulator,1290,lesioned_719[0].dend[32],0.5,116.58234939477931,0.453000009059906,48.21848007235837,9
1291,0,modulator,1291,lesioned_719[0].dend[53],0.7,138.6543519220809,0.4609999954700467,25.904983764795865,9
1292,0,modulator,1292,lesioned_719[0].dend[29],0.9,158.68320637591427,0.4530000090599061,29.627850331847668,9
1293,0,modulator,1293,lesioned_719[0].dend[5],0.0555555555555555,59.05896847807463,0.4569999873638153,29.471285043636826,9
1294,0,modulator,1294,lesioned_719[0].dend[79],0.6428571428571429,127.77201879451523,0.4530000090599062,29.383204996098,9
1295,0,modulator,1295,lesioned_719[0].dend[80],0.7,101.23289997353368,0.4569999873638155,27.2255830628136,9
1296,0,modulator,1296,lesioned_719[0].dend[7],0.7222222222222222,155.69055877827623,0.4650000035762789,27.383862629685478,9
1297,0,modulator,1297,lesioned_719[0].dend[63],0.7,124.17217268121672,0.4530000090599059,32.30940778651635,9
1298,0,modulator,1298,lesioned_719[0].dend[48],0.3,105.23706330643736,0.4650000035762787,33.19675908597482,9
1299,0,modulator,1299,lesioned_719[0].dend[66],0.3,83.18268072138267,0.4490000009536742,26.773235710055165,9
1300,0,modulator,1300,lesioned_719[0].dend[70],0.8333333333333334,154.49285446311856,0.4650000035762783,29.118110424154207,9
1301,0,modulator,1301,lesioned_719[0].dend[23],0.7222222222222222,147.2541317051434,0.4530000090599058,25.672135643560026,9
1302,0,modulator,1302,lesioned_719[0].dend[86],0.1,86.68320413509971,0.460999995470047,31.91127149309463,9
1303,0,modulator,1303,lesioned_719[0].dend[42],0.5,135.32576236896523,0.460999995470047,38.41777710829517,9
1304,0,modulator,1304,lesioned_719[0].dend[79],0.9285714285714286,169.06546007913155,0.4530000090599058,29.383204996097973,9
1305,0,modulator,1305,lesioned_719[0].dend[65],0.5,106.76333730746452,0.4490000009536743,29.368856276872155,9
1306,0,modulator,1306,lesioned_719[0].dend[68],0.5,91.33002329163894,0.4569999873638152,29.665636048933894,9
1307,0,modulator,1307,lesioned_719[0].dend[93],0.3571428571428571,118.87130672219318,0.460999995470047,33.00992258990791,9
1308,0,modulator,1308,lesioned_719[0].dend[78],0.2142857142857142,64.73433300051082,0.4530000090599059,28.34191715404917,9
1309,0,modulator,1309,lesioned_719[0].dend[17],0.9,130.2849035679077,0.4609999954700473,24.24623736351401,9
1310,0,modulator,1310,lesioned_719[0].dend[61],0.9,128.9999926375658,0.4569999873638154,28.48684984143572,9
1311,0,modulator,1311,lesioned_719[0].dend[23],0.5,111.17601068366773,0.4530000090599062,25.672135643560047,9
1312,0,modulator,1312,lesioned_719[0].dend[82],0.5,127.13834095247536,0.4569999873638152,25.55324989610057,9
1313,0,modulator,1313,lesioned_719[0].dend[5],0.9444444444444444,222.45483534253503,0.4569999873638155,29.323590129259628,9
1314,0,modulator,1314,lesioned_719[0].dend[57],0.5,32.88560122810928,1.282195705408725,88.31784118563591,9
1315,0,modulator,1315,lesioned_719[0].dend[23],0.5,111.17601068366773,0.4530000090599062,25.672135643560047,9
1316,0,modulator,1316,lesioned_719[0].dend[5],0.8333333333333334,202.03035198447756,0.4569999873638155,29.323590129259628,9
1317,0,modulator,1317,lesioned_719[0].dend[28],0.5,129.8892572164396,0.4490000009536742,37.51165733837421,9
1318,0,modulator,1318,lesioned_719[0].dend[68],0.9,132.65547403738915,0.4569999873638152,29.665636048933894,9
1319,0,modulator,1319,lesioned_719[0].dend[44],0.3571428571428571,83.60612175865005,0.4650000035762787,27.95266713334381,9
1320,0,modulator,1320,lesioned_719[0].dend[43],0.8333333333333334,181.0671562629269,0.4650000035762788,26.352939582034736,9
1321,0,modulator,1321,lesioned_719[0].dend[3],0.9,120.23130293971272,0.4609999954700473,24.583605975176493,9
1322,0,modulator,1322,lesioned_719[0].dend[46],0.5,15.590469519944396,1.442298037265734,141.288297491761,9
1323,0,modulator,1323,lesioned_719[0].dend[17],0.9,130.2849035679077,0.4609999954700473,24.24623736351401,9
1324,0,modulator,1324,lesioned_719[0].dend[88],0.1666666666666666,64.11419727467619,0.6340000033378601,33.20979843378335,9
1325,0,modulator,1325,lesioned_719[0].dend[44],0.3571428571428571,83.60612175865005,0.4650000035762787,27.95266713334381,9
1326,0,modulator,1326,lesioned_719[0].dend[6],0.1,59.19097774167447,0.4569999873638152,29.85033850327206,9
1327,0,modulator,1327,lesioned_719[0].dend[20],0.5,108.60117126366828,0.4569999873638153,26.672608056984675,9
1328,0,modulator,1328,lesioned_719[0].dend[56],0.1,80.6880044487247,0.460999995470047,28.31307914332291,9
1329,0,modulator,1329,lesioned_719[0].dend[65],0.1,65.12236947234949,0.4490000009536743,29.515355050020077,9
1330,0,modulator,1330,lesioned_719[0].dend[56],0.9,158.4752004193503,0.4609999954700469,28.16429723563527,9
1331,0,modulator,1331,lesioned_719[0].dend[25],0.5,49.99936185700594,0.7049999833106995,66.58254854500287,9
1332,0,modulator,1332,lesioned_719[0].dend[87],0.3,103.8536934340706,0.4609999954700469,27.16588095324856,9
1333,0,modulator,1333,lesioned_719[0].dend[42],0.8333333333333334,161.85235321265262,0.460999995470047,38.41777710829517,9
1334,0,modulator,1334,lesioned_719[0].dend[29],0.7,137.86458059581264,0.4530000090599058,29.62785033184765,9
1335,0,modulator,1335,lesioned_719[0].dend[23],0.0555555555555555,39.01976864071639,0.453000009059906,25.8197276346188,9
1336,0,modulator,1336,lesioned_719[0].dend[61],0.9,128.9999926375658,0.4569999873638154,28.48684984143572,9
1337,0,modulator,1337,lesioned_719[0].dend[80],0.3,63.30654336244505,0.4569999873638153,27.225583062813588,9
1338,0,modulator,1338,lesioned_719[0].dend[49],0.9285714285714286,186.67978849134863,0.4650000035762787,25.964611962936864,9
1339,0,modulator,1339,lesioned_719[0].dend[13],0.6111111111111112,102.07568838685228,0.7429999709129332,43.32098247324017,9
1340,0,modulator,1340,lesioned_719[0].dend[12],0.7857142857142857,154.8741550188381,0.4650000035762786,32.145834379271705,9
1341,0,modulator,1341,lesioned_719[0].dend[101],0.5,106.77815412880638,0.460999995470047,38.51416533784918,9
1342,0,modulator,1342,lesioned_719[0].dend[66],0.5,102.1630495265906,0.4490000009536741,26.77323571005516,9
1343,0,modulator,1343,lesioned_719[0].dend[12],0.3571428571428571,88.8590788649487,0.4650000035762787,32.14583437927171,9
1344,0,modulator,1344,lesioned_719[0].dend[48],0.7,150.68590857550615,0.4650000035762788,33.196759085974826,9
1345,0,modulator,1345,lesioned_719[0].dend[13],0.6111111111111112,102.07568838685228,0.7429999709129332,43.32098247324017,9
1346,0,modulator,1346,lesioned_719[0].dend[22],0.5,89.5072297194845,0.453000009059906,33.87474757592314,9
1347,0,modulator,1347,lesioned_719[0].dend[82],0.7857142857142857,162.73506870283492,0.4569999873638154,25.55324989610058,9
1348,0,modulator,1348,lesioned_719[0].dend[7],0.9444444444444444,193.18111417565,0.4650000035762789,27.383862629685478,9
1349,0,modulator,1349,lesioned_719[0].dend[74],0.5,12.430858940374248,0.8109999895095824,66.18575071032167,9
1350,0,modulator,1350,lesioned_719[0].dend[63],0.1,56.06353884343021,0.453000009059906,32.53859951203766,9
1351,0,modulator,1351,lesioned_719[0].dend[28],0.1666666666666666,103.29609162048854,0.4490000009536742,37.65815611152213,9
1352,0,modulator,1352,lesioned_719[0].dend[28],0.5,129.8892572164396,0.4490000009536742,37.51165733837421,9
1353,0,modulator,1353,lesioned_719[0].dend[93],0.7857142857142857,187.24908203094827,0.460999995470047,33.00992258990792,9
1354,0,modulator,1354,lesioned_719[0].dend[70],0.9444444444444444,174.42528961089414,0.4650000035762789,29.11811042415425,9
1355,0,modulator,1355,lesioned_719[0].dend[83],0.1666666666666666,73.85604396567325,0.4569999873638153,26.024825096419097,9
1356,0,modulator,1356,lesioned_719[0].dend[93],0.7857142857142857,187.24908203094827,0.460999995470047,33.00992258990792,9
1357,0,modulator,1357,lesioned_719[0].dend[24],0.5,27.49931261382589,0.8199999928474425,38.76684462665965,9
1358,0,modulator,1358,lesioned_719[0].dend[36],0.5,61.21537047094715,0.4650000035762787,29.102332895750106,9
1359,0,modulator,1359,lesioned_719[0].dend[13],0.7222222222222222,120.63490445718908,0.7429999709129338,43.3209824732402,9
1360,0,modulator,1360,lesioned_719[0].dend[86],0.3,108.61447212684018,0.460999995470047,31.762489585407007,9
1361,0,modulator,1361,lesioned_719[0].dend[93],0.6428571428571429,164.45649026136323,0.460999995470047,33.00992258990792,9
1362,0,modulator,1362,lesioned_719[0].dend[83],0.1666666666666666,73.85604396567325,0.4569999873638153,26.024825096419097,9
1363,0,modulator,1363,lesioned_719[0].dend[6],0.5,100.56798151218892,0.4569999873638155,29.70264358889488,9
1364,0,modulator,1364,lesioned_719[0].dend[43],0.1666666666666666,72.82972227000755,0.4650000035762787,26.352939582034733,9
1365,0,modulator,1365,lesioned_719[0].dend[63],0.7,124.17217268121672,0.4530000090599059,32.30940778651635,9
1366,0,modulator,1366,lesioned_719[0].dend[22],0.9,137.11282278679414,0.4530000090599059,33.874747575923124,9
1367,0,modulator,1367,lesioned_719[0].dend[8],0.5,28.846403801368016,0.7149999737739563,23.526891408218848,9
1368,0,modulator,1368,lesioned_719[0].dend[98],0.7,160.02836820515765,0.4569999873638151,34.103409908174896,9
1369,0,modulator,1369,lesioned_719[0].dend[97],0.1,106.31923650892423,0.4530000090599059,26.98509131251605,9
1370,0,modulator,1370,lesioned_719[0].dend[83],0.1666666666666666,73.85604396567325,0.4569999873638153,26.024825096419097,9
1371,0,modulator,1371,lesioned_719[0].dend[97],0.9,181.75094673956067,0.4530000090599059,26.837499321457287,9
1372,0,modulator,1372,lesioned_719[0].dend[99],0.5,59.38911153589554,0.6340000033378601,30.11895803457289,9
1373,0,modulator,1373,lesioned_719[0].dend[29],0.1,75.40870325550787,0.453000009059906,29.857042057368965,9
1374,0,modulator,1374,lesioned_719[0].dend[23],0.1666666666666666,57.05882915145422,0.453000009059906,25.67213564356004,9
1375,0,modulator,1375,lesioned_719[0].dend[20],0.7222222222222222,145.7572109555674,0.4569999873638153,26.672608056984675,9
1376,0,modulator,1376,lesioned_719[0].dend[22],0.5,89.5072297194845,0.453000009059906,33.87474757592314,9
1377,0,modulator,1377,lesioned_719[0].dend[61],0.1,49.63328645388769,0.4569999873638152,28.761079448619903,9
1378,0,modulator,1378,lesioned_719[0].dend[39],0.5,40.76993570790951,0.7149999737739563,23.35361519148009,9
1379,0,modulator,1379,lesioned_719[0].dend[80],0.5,82.26972166798936,0.4569999873638152,27.22558306281358,9
1380,0,modulator,1380,lesioned_719[0].dend[48],0.7,150.68590857550615,0.4650000035762788,33.196759085974826,9
1381,0,modulator,1381,lesioned_719[0].dend[70],0.7222222222222222,134.56041931534298,0.4650000035762783,29.118110424154207,9
1382,0,modulator,1382,lesioned_719[0].dend[53],0.7,138.6543519220809,0.4609999954700467,25.904983764795865,9
